value,percentage,datetime
33783,0.3333892551217779,2019-01-07T12:30:00.000+01:00
33755,0.3332806745589005,2019-01-07T12:40:00.000+01:00
33831,0.3337180397727273,2019-01-07T12:50:00.000+01:00
33829,0.3327660830218375,2019-01-07T13:00:00.000+01:00
34003,0.33369971638026635,2019-01-07T13:10:00.000+01:00
33906,0.3329928699102355,2019-01-07T13:20:00.000+01:00
34027,0.33384351238655874,2019-01-07T13:30:00.000+01:00
34004,0.3338831939044028,2019-01-07T13:40:00.000+01:00
34205,0.33552076589567026,2019-01-07T13:50:00.000+01:00
33843,0.33671276489901497,2019-01-07T14:00:00.000+01:00
33425,0.3344674038124781,2019-01-07T14:10:00.000+01:00
33277,0.3339890600692528,2019-01-07T14:20:00.000+01:00
33229,0.33416466376371445,2019-01-07T14:30:00.000+01:00
33127,0.33395836483693736,2019-01-07T14:40:00.000+01:00
32928,0.3330838171923365,2019-01-07T14:50:00.000+01:00
32527,0.33344609833107797,2019-01-07T15:00:00.000+01:00
32627,0.3345672682526661,2019-01-07T15:10:00.000+01:00
32278,0.3325983018712389,2019-01-07T15:20:00.000+01:00
32269,0.33293782629330804,2019-01-07T15:30:00.000+01:00
32361,0.3339559555014344,2019-01-07T15:40:00.000+01:00
32126,0.3327084994666473,2019-01-07T15:50:00.000+01:00
32170,0.33547808494884923,2019-01-07T16:00:00.000+01:00
32101,0.335346043353356,2019-01-07T16:10:00.000+01:00
31755,0.3332773585499733,2019-01-07T16:20:00.000+01:00
31495,0.3317952445666488,2019-01-07T16:30:00.000+01:00
31739,0.33385225467818114,2019-01-07T16:40:00.000+01:00
31659,0.3336319183914345,2019-01-07T16:50:00.000+01:00
31641,0.3334106068429205,2019-01-07T17:00:00.000+01:00
31715,0.3340671610348024,2019-01-07T17:10:00.000+01:00
31765,0.3341468289450154,2019-01-07T17:20:00.000+01:00
31751,0.33337183175489804,2019-01-07T17:30:00.000+01:00
31798,0.33262550080023434,2019-01-07T17:40:00.000+01:00
32501,0.3360214219989041,2019-01-07T17:50:00.000+01:00
32692,0.32792015647725564,2019-01-07T18:00:00.000+01:00
33481,0.3313441402925401,2019-01-07T18:10:00.000+01:00
34069,0.3336009791921665,2019-01-07T18:20:00.000+01:00
34449,0.3346935206505582,2019-01-07T18:30:00.000+01:00
34996,0.3370639338893919,2019-01-07T18:40:00.000+01:00
35032,0.33638039637425104,2019-01-07T18:50:00.000+01:00
35403,0.33321725053178475,2019-01-07T19:00:00.000+01:00
35514,0.3333552353686582,2019-01-07T19:10:00.000+01:00
35526,0.33287420941672524,2019-01-07T19:20:00.000+01:00
35477,0.3320044545514098,2019-01-07T19:30:00.000+01:00
35911,0.3341397374224224,2019-01-07T19:40:00.000+01:00
36123,0.3348784173395508,2019-01-07T19:50:00.000+01:00
36460,0.3337849714369416,2019-01-07T20:00:00.000+01:00
36571,0.3339664855486051,2019-01-07T20:10:00.000+01:00
36842,0.3352655861824204,2019-01-07T20:20:00.000+01:00
36672,0.3340377468483568,2019-01-07T20:30:00.000+01:00
36872,0.33520304730043,2019-01-07T20:40:00.000+01:00
36786,0.3347834000728067,2019-01-07T20:50:00.000+01:00
36852,0.3353474320241692,2019-01-07T21:00:00.000+01:00
36829,0.33560539097312714,2019-01-07T21:10:00.000+01:00
36710,0.3354380065607325,2019-01-07T21:20:00.000+01:00
36564,0.3352619176424203,2019-01-07T21:30:00.000+01:00
35903,0.3320754367953236,2019-01-07T21:40:00.000+01:00
35696,0.33181813956514866,2019-01-07T21:50:00.000+01:00
34807,0.3343676151318949,2019-01-07T22:00:00.000+01:00
34791,0.33563256092149185,2019-01-07T22:10:00.000+01:00
34396,0.3345588950491197,2019-01-07T22:20:00.000+01:00
33642,0.3312002835315429,2019-01-07T22:30:00.000+01:00
33269,0.33039376334475395,2019-01-07T22:40:00.000+01:00
32828,0.32921166902333604,2019-01-07T22:50:00.000+01:00
32034,0.3386222132958425,2019-01-07T23:00:00.000+01:00
31612,0.3376989637859203,2019-01-07T23:10:00.000+01:00
30913,0.3346939217427081,2019-01-07T23:20:00.000+01:00
30722,0.3352393007572947,2019-01-07T23:30:00.000+01:00
29988,0.33172933328908505,2019-01-07T23:40:00.000+01:00
29500,0.3298964460647268,2019-01-07T23:50:00.000+01:00
29020,0.33805507665066864,2019-01-08T00:00:00.000+01:00
28928,0.3391165713213917,2019-01-08T00:10:00.000+01:00
28695,0.3389920612418486,2019-01-08T00:20:00.000+01:00
28250,0.33710010381489924,2019-01-08T00:30:00.000+01:00
27755,0.3346717792890561,2019-01-08T00:40:00.000+01:00
27063,0.3304839477829745,2019-01-08T00:50:00.000+01:00
26773,0.3391047725200121,2019-01-08T01:00:00.000+01:00
26448,0.3376785873881236,2019-01-08T01:10:00.000+01:00
26348,0.33804190241586796,2019-01-08T01:20:00.000+01:00
25767,0.3341763286903743,2019-01-08T01:30:00.000+01:00
25740,0.33495126680286796,2019-01-08T01:40:00.000+01:00
25497,0.33375220891419594,2019-01-08T01:50:00.000+01:00
25285,0.3376330302180561,2019-01-08T02:00:00.000+01:00
25257,0.33813508266952275,2019-01-08T02:10:00.000+01:00
24812,0.3348448043184885,2019-01-08T02:20:00.000+01:00
24834,0.3356580974779012,2019-01-08T02:30:00.000+01:00
24658,0.3346179943004478,2019-01-08T02:40:00.000+01:00
24279,0.33165767365617105,2019-01-08T02:50:00.000+01:00
24358,0.3347534495079985,2019-01-08T03:00:00.000+01:00
24192,0.3335861336716261,2019-01-08T03:10:00.000+01:00
24339,0.33522946394138065,2019-01-08T03:20:00.000+01:00
24149,0.33372027140942195,2019-01-08T03:30:00.000+01:00
24122,0.3336514654826618,2019-01-08T03:40:00.000+01:00
24170,0.3342136921141056,2019-01-08T03:50:00.000+01:00
24320,0.3352956585278425,2019-01-08T04:00:00.000+01:00
24241,0.3345570476282485,2019-01-08T04:10:00.000+01:00
24317,0.3351387855233055,2019-01-08T04:20:00.000+01:00
24330,0.3350501266938416,2019-01-08T04:30:00.000+01:00
24385,0.3352396925995683,2019-01-08T04:40:00.000+01:00
24560,0.3364291389277006,2019-01-08T04:50:00.000+01:00
24655,0.332829353240547,2019-01-08T05:00:00.000+01:00
24805,0.33352605819394393,2019-01-08T05:10:00.000+01:00
25171,0.3359178988949981,2019-01-08T05:20:00.000+01:00
25000,0.33331555650365313,2019-01-08T05:30:00.000+01:00
25407,0.3356097432103984,2019-01-08T05:40:00.000+01:00
25476,0.3347084636203589,2019-01-08T05:50:00.000+01:00
25951,0.3234978808277237,2019-01-08T06:00:00.000+01:00
27049,0.3307411075651419,2019-01-08T06:10:00.000+01:00
27704,0.3337750897568733,2019-01-08T06:20:00.000+01:00
28089,0.3341899560980833,2019-01-08T06:30:00.000+01:00
28806,0.33679410733076115,2019-01-08T06:40:00.000+01:00
29277,0.3370479951187502,2019-01-08T06:50:00.000+01:00
30067,0.3190538848447548,2019-01-08T07:00:00.000+01:00
31769,0.3277925669122351,2019-01-08T07:10:00.000+01:00
32615,0.3305295160881682,2019-01-08T07:20:00.000+01:00
33439,0.33324032089291944,2019-01-08T07:30:00.000+01:00
34096,0.3349937611145499,2019-01-08T07:40:00.000+01:00
34643,0.3362059762618763,2019-01-08T07:50:00.000+01:00
35369,0.3295258680927581,2019-01-08T08:00:00.000+01:00
36081,0.3321733366476096,2019-01-08T08:10:00.000+01:00
36857,0.3353776718199769,2019-01-08T08:20:00.000+01:00
36971,0.3347730812416241,2019-01-08T08:30:00.000+01:00
37072,0.33432232813585,2019-01-08T08:40:00.000+01:00
36864,0.3322487900282101,2019-01-08T08:50:00.000+01:00
36896,0.3272662763881497,2019-01-08T09:00:00.000+01:00
37379,0.3296702327509415,2019-01-08T09:10:00.000+01:00
37911,0.3323456443793777,2019-01-08T09:20:00.000+01:00
37888,0.33176592148930395,2019-01-08T09:30:00.000+01:00
38189,0.3330862087011129,2019-01-08T09:40:00.000+01:00
38338,0.33352472422312696,2019-01-08T09:50:00.000+01:00
38249,0.33083649762569955,2019-01-08T10:00:00.000+01:00
38500,0.331930889402352,2019-01-08T10:10:00.000+01:00
38658,0.33259057238477885,2019-01-08T10:20:00.000+01:00
38654,0.3324274583326167,2019-01-08T10:30:00.000+01:00
38672,0.3324936161432047,2019-01-08T10:40:00.000+01:00
38852,0.33359664789119386,2019-01-08T10:50:00.000+01:00
38768,0.3339880767772839,2019-01-08T11:00:00.000+01:00
38558,0.33302240417336026,2019-01-08T11:10:00.000+01:00
38257,0.3315423213248867,2019-01-08T11:20:00.000+01:00
38251,0.3317864825480536,2019-01-08T11:30:00.000+01:00
38181,0.33167989992529145,2019-01-08T11:40:00.000+01:00
38163,0.3318925782269146,2019-01-08T11:50:00.000+01:00
38105,0.3347624025934093,2019-01-08T12:00:00.000+01:00
37898,0.3338707261851274,2019-01-08T12:10:00.000+01:00
37924,0.3342823647630213,2019-01-08T12:20:00.000+01:00
37490,0.33191677733510405,2019-01-08T12:30:00.000+01:00
37847,0.33415148812939793,2019-01-08T12:40:00.000+01:00
37940,0.3347627366897842,2019-01-08T12:50:00.000+01:00
37738,0.3351599065694468,2019-01-08T13:00:00.000+01:00
37703,0.33499484664321,2019-01-08T13:10:00.000+01:00
37566,0.3343687972300599,2019-01-08T13:20:00.000+01:00
37655,0.33522363079552736,2019-01-08T13:30:00.000+01:00
37317,0.3336939998211571,2019-01-08T13:40:00.000+01:00
37160,0.3333781904633741,2019-01-08T13:50:00.000+01:00
36626,0.3332726710222206,2019-01-08T14:00:00.000+01:00
36346,0.3323701007736343,2019-01-08T14:10:00.000+01:00
36443,0.3336598853710791,2019-01-08T14:20:00.000+01:00
36207,0.3328124569127961,2019-01-08T14:30:00.000+01:00
36194,0.3332228544071885,2019-01-08T14:40:00.000+01:00
36148,0.3333271858805304,2019-01-08T14:50:00.000+01:00
35788,0.33386196988637423,2019-01-08T15:00:00.000+01:00
35803,0.33417960181823275,2019-01-08T15:10:00.000+01:00
35661,0.3335141454290391,2019-01-08T15:20:00.000+01:00
35476,0.3325677537896187,2019-01-08T15:30:00.000+01:00
35626,0.3337080125142847,2019-01-08T15:40:00.000+01:00
35557,0.33347088448516793,2019-01-08T15:50:00.000+01:00
35458,0.3334399097235283,2019-01-08T16:00:00.000+01:00
35454,0.3335967933156439,2019-01-08T16:10:00.000+01:00
35303,0.33282110264725845,2019-01-08T16:20:00.000+01:00
35384,0.3335029878037286,2019-01-08T16:30:00.000+01:00
35095,0.3318456461510822,2019-01-08T16:40:00.000+01:00
35006,0.3314459930313589,2019-01-08T16:50:00.000+01:00
35146,0.3315441433112908,2019-01-08T17:00:00.000+01:00
35147,0.33155670433749035,2019-01-08T17:10:00.000+01:00
35361,0.33262157840278433,2019-01-08T17:20:00.000+01:00
35441,0.3325482763150487,2019-01-08T17:30:00.000+01:00
35544,0.3323328938879695,2019-01-08T17:40:00.000+01:00
35854,0.3331165452653486,2019-01-08T17:50:00.000+01:00
36064,0.32770856618415434,2019-01-08T18:00:00.000+01:00
36719,0.330257323511688,2019-01-08T18:10:00.000+01:00
37264,0.3322781706153531,2019-01-08T18:20:00.000+01:00
37796,0.3343683926501942,2019-01-08T18:30:00.000+01:00
38312,0.3365099999121659,2019-01-08T18:40:00.000+01:00
38498,0.3368920314332219,2019-01-08T18:50:00.000+01:00
38480,0.3327913654132217,2019-01-08T19:00:00.000+01:00
38584,0.3329795037756203,2019-01-08T19:10:00.000+01:00
38739,0.3334825463779968,2019-01-08T19:20:00.000+01:00
38740,0.3331269562824614,2019-01-08T19:30:00.000+01:00
38926,0.3338507851831522,2019-01-08T19:40:00.000+01:00
39210,0.3351511214442013,2019-01-08T19:50:00.000+01:00
39170,0.3335689407035861,2019-01-08T20:00:00.000+01:00
39193,0.3334609559786955,2019-01-08T20:10:00.000+01:00
39365,0.334281589673913,2019-01-08T20:20:00.000+01:00
39382,0.33431239388794565,2019-01-08T20:30:00.000+01:00
39387,0.3343576770600769,2019-01-08T20:40:00.000+01:00
39496,0.335075335957649,2019-01-08T20:50:00.000+01:00
39183,0.3350262921636527,2019-01-08T21:00:00.000+01:00
39197,0.33547299321299884,2019-01-08T21:10:00.000+01:00
38927,0.3345594870781157,2019-01-08T21:20:00.000+01:00
38705,0.3341765813057968,2019-01-08T21:30:00.000+01:00
38365,0.3333680908561647,2019-01-08T21:40:00.000+01:00
37738,0.3311367525117361,2019-01-08T21:50:00.000+01:00
36834,0.3355286530210696,2019-01-08T22:00:00.000+01:00
36479,0.3352818448359849,2019-01-08T22:10:00.000+01:00
36356,0.33643337682648083,2019-01-08T22:20:00.000+01:00
35730,0.3344534826033642,2019-01-08T22:30:00.000+01:00
35104,0.3324022081869573,2019-01-08T22:40:00.000+01:00
34523,0.3305660883220345,2019-01-08T22:50:00.000+01:00
33725,0.339757409683464,2019-01-08T23:00:00.000+01:00
33263,0.3385926159671821,2019-01-08T23:10:00.000+01:00
32657,0.3363060604500283,2019-01-08T23:20:00.000+01:00
32135,0.3344365002549773,2019-01-08T23:30:00.000+01:00
31332,0.3304296471283036,2019-01-08T23:40:00.000+01:00
30815,0.3282521624270314,2019-01-08T23:50:00.000+01:00
30354,0.3370606851368608,2019-01-09T00:00:00.000+01:00
30309,0.338168185926116,2019-01-09T00:10:00.000+01:00
29949,0.3369751113911517,2019-01-09T00:20:00.000+01:00
29410,0.3344401737587846,2019-01-09T00:30:00.000+01:00
29063,0.33335244999082403,2019-01-09T00:40:00.000+01:00
28422,0.3299933820199933,2019-01-09T00:50:00.000+01:00
28180,0.3384212612136569,2019-01-09T01:00:00.000+01:00
27839,0.3373688165006423,2019-01-09T01:10:00.000+01:00
27265,0.3342650826927556,2019-01-09T01:20:00.000+01:00
26997,0.33348980272503803,2019-01-09T01:30:00.000+01:00
26890,0.3339003886605491,2019-01-09T01:40:00.000+01:00
26601,0.3326621979890951,2019-01-09T01:50:00.000+01:00
26224,0.3370347522105696,2019-01-09T02:00:00.000+01:00
26148,0.33732825904663616,2019-01-09T02:10:00.000+01:00
25693,0.3342265815045595,2019-01-09T02:20:00.000+01:00
25649,0.33452453927719017,2019-01-09T02:30:00.000+01:00
25422,0.3330974842767296,2019-01-09T02:40:00.000+01:00
25357,0.3329438025210084,2019-01-09T02:50:00.000+01:00
25472,0.33640169574347256,2019-01-09T03:00:00.000+01:00
25263,0.33477776894330924,2019-01-09T03:10:00.000+01:00
25386,0.33605591665453194,2019-01-09T03:20:00.000+01:00
25323,0.3356840807561277,2019-01-09T03:30:00.000+01:00
25131,0.3341577246798835,2019-01-09T03:40:00.000+01:00
25115,0.3341715897599659,2019-01-09T03:50:00.000+01:00
25146,0.3350253807106599,2019-01-09T04:00:00.000+01:00
25152,0.3351723035100344,2019-01-09T04:10:00.000+01:00
25010,0.3339386332683526,2019-01-09T04:20:00.000+01:00
24855,0.3325083612040134,2019-01-09T04:30:00.000+01:00
25271,0.3360862857750825,2019-01-09T04:40:00.000+01:00
25351,0.3366040842340069,2019-01-09T04:50:00.000+01:00
25417,0.3335432988202564,2019-01-09T05:00:00.000+01:00
25577,0.3345191540564224,2019-01-09T05:10:00.000+01:00
25585,0.3338988580750408,2019-01-09T05:20:00.000+01:00
25637,0.3334026919825737,2019-01-09T05:30:00.000+01:00
25908,0.3345341855510362,2019-01-09T05:40:00.000+01:00
26176,0.3353618694989302,2019-01-09T05:50:00.000+01:00
26674,0.3264991370552162,2019-01-09T06:00:00.000+01:00
27493,0.3312649107164373,2019-01-09T06:10:00.000+01:00
27932,0.3325040176179989,2019-01-09T06:20:00.000+01:00
28570,0.33490803802735997,2019-01-09T06:30:00.000+01:00
29000,0.335275619681835,2019-01-09T06:40:00.000+01:00
29829,0.338289330430049,2019-01-09T06:50:00.000+01:00
30466,0.31853873257844273,2019-01-09T07:00:00.000+01:00
32127,0.3269657432473692,2019-01-09T07:10:00.000+01:00
32879,0.3291553624523221,2019-01-09T07:20:00.000+01:00
33587,0.33122947505448663,2019-01-09T07:30:00.000+01:00
34291,0.3334629933970613,2019-01-09T07:40:00.000+01:00
35152,0.3368760002683355,2019-01-09T07:50:00.000+01:00
35406,0.3279183492016449,2019-01-09T08:00:00.000+01:00
36324,0.3320504968325213,2019-01-09T08:10:00.000+01:00
36962,0.3346097788399736,2019-01-09T08:20:00.000+01:00
36959,0.3335108014943421,2019-01-09T08:30:00.000+01:00
37085,0.33340825316910905,2019-01-09T08:40:00.000+01:00
37058,0.3326093200258491,2019-01-09T08:50:00.000+01:00
36897,0.32815710131006703,2019-01-09T09:00:00.000+01:00
37476,0.3312912721775797,2019-01-09T09:10:00.000+01:00
37660,0.3320694824089587,2019-01-09T09:20:00.000+01:00
37972,0.3335939627680603,2019-01-09T09:30:00.000+01:00
37994,0.3334152377275041,2019-01-09T09:40:00.000+01:00
38314,0.33497114880223816,2019-01-09T09:50:00.000+01:00
38163,0.33347897132970405,2019-01-09T10:00:00.000+01:00
38311,0.3340803655516412,2019-01-09T10:10:00.000+01:00
38228,0.3334467268524576,2019-01-09T10:20:00.000+01:00
38325,0.33396073510574337,2019-01-09T10:30:00.000+01:00
38324,0.33401314298663043,2019-01-09T10:40:00.000+01:00
38223,0.3335893385465304,2019-01-09T10:50:00.000+01:00
38177,0.3346276558446112,2019-01-09T11:00:00.000+01:00
38019,0.3340303464272222,2019-01-09T11:10:00.000+01:00
37877,0.3335299918988412,2019-01-09T11:20:00.000+01:00
37800,0.3334156581872067,2019-01-09T11:30:00.000+01:00
37845,0.3340276613209296,2019-01-09T11:40:00.000+01:00
37603,0.3329525934583577,2019-01-09T11:50:00.000+01:00
37523,0.3345697395522189,2019-01-09T12:00:00.000+01:00
37399,0.3341613130925044,2019-01-09T12:10:00.000+01:00
37241,0.33346764805959994,2019-01-09T12:20:00.000+01:00
37276,0.3338438252863681,2019-01-09T12:30:00.000+01:00
37125,0.3330283376840066,2019-01-09T12:40:00.000+01:00
37288,0.3340081334312689,2019-01-09T12:50:00.000+01:00
37281,0.33524270273186696,2019-01-09T13:00:00.000+01:00
37313,0.3354007676473497,2019-01-09T13:10:00.000+01:00
37405,0.3360797139211846,2019-01-09T13:20:00.000+01:00
37079,0.3344216459977452,2019-01-09T13:30:00.000+01:00
36629,0.3321665321520227,2019-01-09T13:40:00.000+01:00
36746,0.3334936697372601,2019-01-09T13:50:00.000+01:00
36174,0.3340999141060098,2019-01-09T14:00:00.000+01:00
36187,0.3350089799848173,2019-01-09T14:10:00.000+01:00
36195,0.3357824719601458,2019-01-09T14:20:00.000+01:00
35881,0.334451870286998,2019-01-09T14:30:00.000+01:00
35776,0.33429890298828235,2019-01-09T14:40:00.000+01:00
35518,0.3330738861745923,2019-01-09T14:50:00.000+01:00
35131,0.3324249392038304,2019-01-09T15:00:00.000+01:00
35464,0.3347302450258617,2019-01-09T15:10:00.000+01:00
35264,0.33366134282037696,2019-01-09T15:20:00.000+01:00
35186,0.33333964909621433,2019-01-09T15:30:00.000+01:00
35027,0.33248220218319885,2019-01-09T15:40:00.000+01:00
35088,0.33300116732625346,2019-01-09T15:50:00.000+01:00
35162,0.3336274705151196,2019-01-09T16:00:00.000+01:00
35313,0.3346854830302054,2019-01-09T16:10:00.000+01:00
35226,0.3342442356959863,2019-01-09T16:20:00.000+01:00
34800,0.3316559926806953,2019-01-09T16:30:00.000+01:00
34899,0.3324062520835516,2019-01-09T16:40:00.000+01:00
34776,0.3317434273285763,2019-01-09T16:50:00.000+01:00
34828,0.3311716714527509,2019-01-09T17:00:00.000+01:00
35057,0.33261857548127555,2019-01-09T17:10:00.000+01:00
34978,0.3318375439961293,2019-01-09T17:20:00.000+01:00
35191,0.3326338673850371,2019-01-09T17:30:00.000+01:00
35497,0.3337376130572949,2019-01-09T17:40:00.000+01:00
35546,0.332958654152382,2019-01-09T17:50:00.000+01:00
35804,0.3278994798153711,2019-01-09T18:00:00.000+01:00
36229,0.3291450894885073,2019-01-09T18:10:00.000+01:00
36875,0.33184546575354795,2019-01-09T18:20:00.000+01:00
37425,0.3340712506806395,2019-01-09T18:30:00.000+01:00
37989,0.3364895746603129,2019-01-09T18:40:00.000+01:00
38351,0.33783474277660325,2019-01-09T18:50:00.000+01:00
38365,0.3336638227185361,2019-01-09T19:00:00.000+01:00
38331,0.33294824800653194,2019-01-09T19:10:00.000+01:00
38594,0.33398814417377004,2019-01-09T19:20:00.000+01:00
38788,0.3346678170836929,2019-01-09T19:30:00.000+01:00
38662,0.3335461384498585,2019-01-09T19:40:00.000+01:00
39079,0.3355803249407481,2019-01-09T19:50:00.000+01:00
38944,0.3330596606458676,2019-01-09T20:00:00.000+01:00
38990,0.33307989987954795,2019-01-09T20:10:00.000+01:00
39208,0.3341799771576633,2019-01-09T20:20:00.000+01:00
39335,0.3348600032349511,2019-01-09T20:30:00.000+01:00
39234,0.3343502863376057,2019-01-09T20:40:00.000+01:00
39200,0.3343198041841147,2019-01-09T20:50:00.000+01:00
39025,0.3354219311364379,2019-01-09T21:00:00.000+01:00
38926,0.3352828189734623,2019-01-09T21:10:00.000+01:00
38777,0.3350875373740516,2019-01-09T21:20:00.000+01:00
38508,0.3344305006730644,2019-01-09T21:30:00.000+01:00
37887,0.33194609939020114,2019-01-09T21:40:00.000+01:00
37478,0.3309052702213511,2019-01-09T21:50:00.000+01:00
36531,0.33524828617838426,2019-01-09T22:00:00.000+01:00
36249,0.3353252976383197,2019-01-09T22:10:00.000+01:00
35761,0.3341056663708133,2019-01-09T22:20:00.000+01:00
35222,0.33251515208730625,2019-01-09T22:30:00.000+01:00
34755,0.33133133133133136,2019-01-09T22:40:00.000+01:00
33980,0.32810629176161604,2019-01-09T22:50:00.000+01:00
33521,0.3395735197285113,2019-01-09T23:00:00.000+01:00
32558,0.3349278358999681,2019-01-09T23:10:00.000+01:00
32165,0.3340742202511399,2019-01-09T23:20:00.000+01:00
31623,0.3321394811469384,2019-01-09T23:30:00.000+01:00
31143,0.33057351208483265,2019-01-09T23:40:00.000+01:00
30728,0.3294168096054889,2019-01-09T23:50:00.000+01:00
30011,0.3357573587818713,2019-01-10T00:00:00.000+01:00
29928,0.3369852833545394,2019-01-10T00:10:00.000+01:00
29510,0.33560023654642224,2019-01-10T00:20:00.000+01:00
28918,0.3327464991312553,2019-01-10T00:30:00.000+01:00
28771,0.3331712118580279,2019-01-10T00:40:00.000+01:00
28395,0.3317095394967408,2019-01-10T00:50:00.000+01:00
27728,0.3367746010153764,2019-01-10T01:00:00.000+01:00
27515,0.33638975487499234,2019-01-10T01:10:00.000+01:00
27358,0.3363909108794019,2019-01-10T01:20:00.000+01:00
26764,0.3327159035815069,2019-01-10T01:30:00.000+01:00
26787,0.33406080861995857,2019-01-10T01:40:00.000+01:00
26526,0.33297348865233983,2019-01-10T01:50:00.000+01:00
26263,0.337792125943742,2019-01-10T02:00:00.000+01:00
26100,0.33736185613649583,2019-01-10T02:10:00.000+01:00
25886,0.33635217837606063,2019-01-10T02:20:00.000+01:00
25758,0.3359417794819626,2019-01-10T02:30:00.000+01:00
25563,0.33480020431417234,2019-01-10T02:40:00.000+01:00
25159,0.3316810145940174,2019-01-10T02:50:00.000+01:00
25323,0.3354395167699889,2019-01-10T03:00:00.000+01:00
25440,0.33667271018884903,2019-01-10T03:10:00.000+01:00
25429,0.3367544231380443,2019-01-10T03:20:00.000+01:00
25027,0.3333644137784053,2019-01-10T03:30:00.000+01:00
24982,0.3331022160590949,2019-01-10T03:40:00.000+01:00
25040,0.33372872546014315,2019-01-10T03:50:00.000+01:00
24946,0.3329418359447989,2019-01-10T04:00:00.000+01:00
25115,0.3344964905504575,2019-01-10T04:10:00.000+01:00
25049,0.3339020781402045,2019-01-10T04:20:00.000+01:00
25227,0.33541190235600704,2019-01-10T04:30:00.000+01:00
24933,0.332679529261068,2019-01-10T04:40:00.000+01:00
25271,0.33549286425489544,2019-01-10T04:50:00.000+01:00
25236,0.3315073891625616,2019-01-10T05:00:00.000+01:00
25590,0.3341952671994985,2019-01-10T05:10:00.000+01:00
25768,0.3350409569626837,2019-01-10T05:20:00.000+01:00
25760,0.3339945803674459,2019-01-10T05:30:00.000+01:00
25783,0.3329330337542936,2019-01-10T05:40:00.000+01:00
26047,0.3336663976531776,2019-01-10T05:50:00.000+01:00
26444,0.3237789722429689,2019-01-10T06:00:00.000+01:00
27723,0.3321949816665468,2019-01-10T06:10:00.000+01:00
28374,0.334990141792895,2019-01-10T06:20:00.000+01:00
28478,0.33310329500660874,2019-01-10T06:30:00.000+01:00
29073,0.3346802044481282,2019-01-10T06:40:00.000+01:00
29918,0.3377283092136455,2019-01-10T06:50:00.000+01:00
30806,0.3229648267547308,2019-01-10T07:00:00.000+01:00
32217,0.32952162750974234,2019-01-10T07:10:00.000+01:00
32992,0.3317846296184557,2019-01-10T07:20:00.000+01:00
33840,0.3347114794959546,2019-01-10T07:30:00.000+01:00
34526,0.33676017322773205,2019-01-10T07:40:00.000+01:00
35372,0.34002383973545586,2019-01-10T07:50:00.000+01:00
35850,0.33009833891937684,2019-01-10T08:00:00.000+01:00
36723,0.33390616475722856,2019-01-10T08:10:00.000+01:00
36996,0.33424281300254777,2019-01-10T08:20:00.000+01:00
37273,0.33481549351442635,2019-01-10T08:30:00.000+01:00
37462,0.3350715097090418,2019-01-10T08:40:00.000+01:00
37221,0.3329814548089568,2019-01-10T08:50:00.000+01:00
37205,0.3297234063294841,2019-01-10T09:00:00.000+01:00
37695,0.3322872682716125,2019-01-10T09:10:00.000+01:00
37892,0.3330959853020034,2019-01-10T09:20:00.000+01:00
38288,0.3350426153765379,2019-01-10T09:30:00.000+01:00
38430,0.3354896157976063,2019-01-10T09:40:00.000+01:00
38617,0.33617710301120385,2019-01-10T09:50:00.000+01:00
38448,0.3328283658965192,2019-01-10T10:00:00.000+01:00
38677,0.3337993768825139,2019-01-10T10:10:00.000+01:00
38657,0.3334684793485387,2019-01-10T10:20:00.000+01:00
38749,0.3339078132136117,2019-01-10T10:30:00.000+01:00
38725,0.3338074303939316,2019-01-10T10:40:00.000+01:00
38687,0.33375606052763257,2019-01-10T10:50:00.000+01:00
38589,0.334726980960229,2019-01-10T11:00:00.000+01:00
38543,0.3348187914798985,2019-01-10T11:10:00.000+01:00
38358,0.3340998170891037,2019-01-10T11:20:00.000+01:00
38122,0.3330741339391027,2019-01-10T11:30:00.000+01:00
38156,0.3336102052057741,2019-01-10T11:40:00.000+01:00
38031,0.3332135910421084,2019-01-10T11:50:00.000+01:00
37872,0.3338122394295435,2019-01-10T12:00:00.000+01:00
37897,0.3342447147229254,2019-01-10T12:10:00.000+01:00
37874,0.3343190304271452,2019-01-10T12:20:00.000+01:00
37641,0.3330796662212744,2019-01-10T12:30:00.000+01:00
37621,0.3330205631633457,2019-01-10T12:40:00.000+01:00
37662,0.3332419016608121,2019-01-10T12:50:00.000+01:00
37687,0.33430614200049674,2019-01-10T13:00:00.000+01:00
37829,0.3350990796268901,2019-01-10T13:10:00.000+01:00
37809,0.3351118989585641,2019-01-10T13:20:00.000+01:00
37639,0.3344172863857274,2019-01-10T13:30:00.000+01:00
37471,0.3339125630469265,2019-01-10T13:40:00.000+01:00
37248,0.33325281155219155,2019-01-10T13:50:00.000+01:00
36708,0.33551477040070193,2019-01-10T14:00:00.000+01:00
36256,0.33364621868845823,2019-01-10T14:10:00.000+01:00
36398,0.3352584118562731,2019-01-10T14:20:00.000+01:00
36305,0.33528814185445144,2019-01-10T14:30:00.000+01:00
36322,0.3358421480878763,2019-01-10T14:40:00.000+01:00
36114,0.334863278533478,2019-01-10T14:50:00.000+01:00
35687,0.3333925001401319,2019-01-10T15:00:00.000+01:00
35897,0.33477887825713915,2019-01-10T15:10:00.000+01:00
35680,0.3335234017891362,2019-01-10T15:20:00.000+01:00
35810,0.3344384777025449,2019-01-10T15:30:00.000+01:00
